type,quality,quality_grade,alcohol,alcohol_grade,pH,acidity_grade,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,sulphates
red,5,low,9.4,low,3.51,low,7.4,0.7,0,1.9,0.076,11,34,0.9978,0.56
red,5,low,9.8,low,3.2,high,7.8,0.88,0,2.6,0.098,25,67,0.9968,0.68
red,5,low,9.8,low,3.26,high,7.8,0.76,0.04,2.3,0.092,15,54,0.997,0.65
red,6,med,9.8,low,3.16,high,11.2,0.28,0.56,1.9,0.075,17,60,0.998,0.58
red,5,low,9.4,low,3.51,low,7.4,0.7,0,1.9,0.076,11,34,0.9978,0.56
red,5,low,9.4,low,3.51,low,7.4,0.66,0,1.8,0.075,13,40,0.9978,0.56
red,5,low,9.4,low,3.3,low,7.9,0.6,0.06,1.6,0.069,15,59,0.9964,0.46
red,7,high,10,med,3.39,low,7.3,0.65,0,1.2,0.065,15,21,0.9946,0.47
red,7,high,9.5,low,3.36,low,7.8,0.58,0.02,2,0.073,9,18,0.9968,0.57
red,5,low,10.5,med,3.35,low,7.5,0.5,0.36,6.1,0.071,17,102,0.9978,0.8
red,5,low,9.2,low,3.28,high,6.7,0.58,0.08,1.8,0.097,15,65,0.9959,0.54
red,5,low,10.5,med,3.35,low,7.5,0.5,0.36,6.1,0.071,17,102,0.9978,0.8
red,5,low,9.9,low,3.58,low,5.6,0.615,0,1.6,0.089,16,59,0.9943,0.52
red,5,low,9.1,low,3.26,high,7.8,0.61,0.29,1.6,0.114,9,29,0.9974,1.56
red,5,low,9.2,low,3.16,high,8.9,0.62,0.18,3.8,0.176,52,145,0.9986,0.88
red,5,low,9.2,low,3.17,high,8.9,0.62,0.19,3.9,0.17,51,148,0.9986,0.93
red,7,high,10.5,med,3.3,low,8.5,0.28,0.56,1.8,0.092,35,103,0.9969,0.75
red,5,low,9.3,low,3.11,high,8.1,0.56,0.28,1.7,0.368,16,56,0.9968,1.28
red,4,low,9,low,3.38,low,7.4,0.59,0.08,4.4,0.086,6,29,0.9974,0.5
red,6,med,9.2,low,3.04,high,7.9,0.32,0.51,1.8,0.341,17,56,0.9969,1.08
red,6,med,9.4,low,3.39,low,8.9,0.22,0.48,1.8,0.077,29,60,0.9968,0.53
red,5,low,9.7,low,3.52,low,7.6,0.39,0.31,2.3,0.082,23,71,0.9982,0.65
red,5,low,9.5,low,3.17,high,7.9,0.43,0.21,1.6,0.106,10,37,0.9966,0.91
red,5,low,9.4,low,3.17,high,8.5,0.49,0.11,2.3,0.084,9,67,0.9968,0.53
red,6,med,9.7,low,3.43,low,6.9,0.4,0.14,2.4,0.085,21,40,0.9968,0.63
red,5,low,9.3,low,3.34,low,6.3,0.39,0.16,1.4,0.08,11,23,0.9955,0.56
red,5,low,9.5,low,3.28,high,7.6,0.41,0.24,1.8,0.08,4,11,0.9962,0.59
red,5,low,9.5,low,3.17,high,7.9,0.43,0.21,1.6,0.106,10,37,0.9966,0.91
red,5,low,9.4,low,3.47,low,7.1,0.71,0,1.9,0.08,14,35,0.9972,0.55
red,6,med,9.8,low,3.38,low,7.8,0.645,0,2,0.082,8,16,0.9964,0.59
red,5,low,10.1,med,3.35,low,6.7,0.675,0.07,2.4,0.089,17,82,0.9958,0.54
red,6,med,10.6,med,3.46,low,6.9,0.685,0,2.5,0.105,22,37,0.9966,0.57
red,5,low,9.8,low,3.17,high,8.3,0.655,0.12,2.3,0.083,15,113,0.9966,0.66
